年月日,降水量の合計,天気概況
2010/11/28,0,晴後時々薄曇
2010/11/29,0,晴
2010/11/30,0,晴後時々曇
2010/12/1,0,薄曇一時晴
2010/12/2,0.5,晴後曇
2010/12/3,92,晴一時大雨、雷を伴う
2010/12/4,0,快晴
2010/12/5,0,晴
2010/12/6,0,晴一時曇
2010/12/7,0,曇一時晴
2010/12/8,9.5,晴一時雨
2010/12/9,0.5,晴
2010/12/10,0.5,晴
2010/12/11,0,晴
2010/12/12,0,晴後曇
2010/12/13,8.5,雨時々曇
2010/12/14,7,曇一時雨
2010/12/15,0,晴後曇
2010/12/16,0,曇
2010/12/17,0,晴
2010/12/18,0,快晴
2010/12/19,0,曇時々晴
2010/12/20,0,晴一時曇
2010/12/21,19,曇一時晴
2010/12/22,34.5,晴一時曇
2010/12/23,0,快晴
2010/12/24,0,晴
2010/12/25,0,快晴
2010/12/26,0,晴後一時薄曇
2010/12/27,0,快晴
2010/12/28,0,晴
2010/12/29,0,晴
2010/12/30,0,曇後一時晴
2010/12/31,0,晴
2011/1/1,0,晴後一時曇
2011/1/2,0,晴一時薄曇
2011/1/3,0,曇一時晴
2011/1/4,0,晴
2011/1/5,0,晴後時々薄曇
2011/1/6,0,晴時々曇
2011/1/7,0,快晴
2011/1/8,0,快晴
2011/1/9,0,快晴
2011/1/10,0,快晴
2011/1/11,0,曇時々晴
2011/1/12,0,晴
2011/1/13,0,晴一時曇
2011/1/14,0,快晴
2011/1/15,0,曇
2011/1/16,0,晴
2011/1/17,0,晴
2011/1/18,0,快晴
2011/1/19,0,快晴
2011/1/20,0,晴
2011/1/21,0,晴時々曇
2011/1/22,0,快晴
2011/1/23,0,曇
2011/1/24,0,曇後晴
2011/1/25,0,晴
2011/1/26,0,晴
2011/1/27,0,晴後一時曇
2011/1/28,0,晴
2011/1/29,0,晴時々曇
2011/1/30,0,晴後一時雪
2011/1/31,0,快晴
2011/2/1,0,快晴
2011/2/2,0,曇一時晴
2011/2/3,0,快晴
2011/2/4,0,快晴
2011/2/5,0,曇時々晴
2011/2/6,1,曇
2011/2/7,0,晴
2011/2/8,0,曇
2011/2/9,4.5,雨一時みぞれ後晴
2011/2/10,0,曇時々晴
2011/2/11,9.5,雪
2011/2/12,0.5,雨時々曇
2011/2/13,0,快晴
2011/2/14,17.5,曇後時々雨
2011/2/15,1.5,晴一時雨
2011/2/16,0,晴
2011/2/17,2,曇
2011/2/18,60,曇時々雨一時晴
2011/2/19,0,曇一時晴
2011/2/20,1,曇
2011/2/21,0,曇後一時晴
2011/2/22,0,晴
2011/2/23,0,晴
2011/2/24,0,雨時々曇
2011/2/25,0,晴
2011/2/26,0,快晴
2011/2/27,0,晴後一時薄曇
2011/2/28,41,大雨後みぞれ
2011/3/1,9,曇時々雨
2011/3/2,0,雨後時々曇
2011/3/3,0,晴後薄曇
2011/3/4,0,晴後一時薄曇
2011/3/5,0,晴
2011/3/6,0,薄曇一時晴
2011/3/7,26,雨一時雪、みぞれを伴う
2011/3/8,0.5,曇後晴
2011/3/9,0,晴
2011/3/10,0,晴後一時曇
2011/3/11,0,晴後一時雨
2011/3/12,0,薄曇一時晴
2011/3/13,0,快晴
2011/3/14,0,曇一時晴
2011/3/15,0,曇
2011/3/16,0,晴時々曇
2011/3/17,0,晴後曇
2011/3/18,0,晴
2011/3/19,0,曇時々晴
2011/3/20,0,薄曇
2011/3/21,32.5,大雨
2011/3/22,13.5,雨
2011/3/23,4,曇一時晴後時々雨
2011/3/24,0,曇後一時晴
2011/3/25,1,晴後一時雨
2011/3/26,0,晴
2011/3/27,0,晴後一時曇
2011/3/28,0,晴
2011/3/29,0,快晴
2011/3/30,0,晴
2011/3/31,0,晴後時々曇
2011/4/1,0,快晴
2011/4/2,0,薄曇時々晴
2011/4/3,0,曇
2011/4/4,0,晴
2011/4/5,0,快晴
2011/4/6,0,快晴
2011/4/7,0,曇後時々晴
2011/4/8,0,曇
2011/4/9,1.5,雨後一時曇
2011/4/10,0,曇後一時晴
2011/4/11,0,薄曇
2011/4/12,0,晴
2011/4/13,0,快晴
2011/4/14,0,快晴
2011/4/15,0,薄曇
2011/4/16,0,薄曇後一時晴
2011/4/17,0,晴後薄曇
2011/4/18,0,曇
2011/4/19,18,曇時々晴
2011/4/20,0,晴時々曇
2011/4/21,0,曇一時晴
2011/4/22,0,曇
2011/4/23,52.5,雨
2011/4/24,0,快晴
2011/4/25,0,晴後一時雨
2011/4/26,0,晴後薄曇
2011/4/27,1,晴後曇
2011/4/28,4,晴
2011/4/29,0,晴
2011/4/30,0,薄曇一時晴
2011/5/1,2,曇後時々雨
2011/5/2,0,薄曇一時晴
2011/5/3,0.5,曇後一時雨
2011/5/4,0,晴後一時薄曇
2011/5/5,0,曇
2011/5/6,0,曇
2011/5/7,5,雨時々曇
2011/5/8,0,晴後一時薄曇
2011/5/9,0,　薄曇一時晴
2011/5/10,17.5,曇後一時雨
2011/5/11,60,雨
2011/5/12,20.5,雨一時曇
2011/5/13,0,曇後一時晴
2011/5/14,0,晴時々薄曇
2011/5/15,0,晴後薄曇
2011/5/16,0,曇
2011/5/17,1,曇後一時雨、雷を伴う
2011/5/18,0,快晴
2011/5/19,0,快晴
2011/5/20,0,晴
2011/5/21,0,晴後時々薄曇
2011/5/22,10.5,晴後曇一時雨
2011/5/23,3,曇後雨
2011/5/24,23,雨後曇一時晴
2011/5/25,0,薄曇一時晴
2011/5/26,0,曇
2011/5/27,2.5,曇後時々雨
2011/5/28,32,雨
2011/5/29,69,大雨
2011/5/30,5,雨後曇一時晴
2011/5/31,0,曇一時晴
2011/6/1,0,曇一時雨
2011/6/2,16.5,雨
2011/6/3,0,薄曇
2011/6/4,0,晴後一時薄曇
2011/6/5,1.5,曇
2011/6/6,0,晴
2011/6/7,0,曇
2011/6/8,3.5,雨後曇一時晴
2011/6/9,0,曇一時晴
2011/6/10,0,曇
2011/6/11,81.5,大雨後曇
2011/6/12,0,曇
2011/6/13,39.5,曇時々雨
2011/6/14,0,曇
2011/6/15,0,曇
2011/6/16,6,曇後一時雨
2011/6/17,19,雨後時々曇
2011/6/18,5,曇後雨
2011/6/19,0,曇
2011/6/20,0.5,曇時々雨
2011/6/21,1.5,曇一時雨
2011/6/22,0,晴
2011/6/23,0,曇後一時晴
2011/6/24,0,薄曇
2011/6/25,0,晴後曇
2011/6/26,0.5,曇時々雨
2011/6/27,1,雨後曇
2011/6/28,0,曇後晴
2011/6/29,0,晴
2011/6/30,23,晴時々曇一時雨、雷を伴う
2011/7/1,0,曇
2011/7/2,0,曇後晴
2011/7/3,0,曇
2011/7/4,0,曇後晴
2011/7/5,0.5,晴一時曇
2011/7/6,0,晴時々曇
2011/7/7,0.5,曇
2011/7/8,0,曇
2011/7/9,0,曇後晴
2011/7/10,0,晴
2011/7/11,0,晴
2011/7/12,0,晴
2011/7/13,0,晴
2011/7/14,0,晴
2011/7/15,0,快晴
2011/7/16,0,快晴
2011/7/17,0,快晴
2011/7/18,0,曇後一時雨
2011/7/19,8.5,雨時々曇
2011/7/20,10,雨
2011/7/21,8,雨後曇
2011/7/22,0,晴一時曇
2011/7/23,0,曇一時晴
2011/7/24,0,薄曇
2011/7/25,0,薄曇時々晴
2011/7/26,0,曇一時雨
2011/7/27,0,曇一時雨
2011/7/28,6,曇時々雨
2011/7/29,2,曇時々雨
2011/7/30,35,曇時々晴一時雨
2011/7/31,0.5,雨時々曇
2011/8/1,0,曇
2011/8/2,0,曇
2011/8/3,0,曇時々晴
2011/8/4,0,曇時々晴一時雨
2011/8/5,1,晴一時雨
2011/8/6,0,晴後時々曇
2011/8/7,0,薄曇一時晴、雷を伴う
2011/8/8,0,晴時々薄曇
2011/8/9,0,晴時々薄曇
2011/8/10,0,晴
2011/8/11,0,晴
2011/8/12,0,晴
2011/8/13,0,晴後時々薄曇
2011/8/14,0,曇後晴
2011/8/15,0,晴
2011/8/16,0,薄曇時々晴
2011/8/17,0,薄曇後晴
2011/8/18,0,晴後一時薄曇
2011/8/19,77,曇後大雨、雷を伴う
2011/8/20,2.5,曇一時雨
2011/8/21,16.5,雨
2011/8/22,26,雨後曇
2011/8/23,0.5,曇一時霧後晴
2011/8/24,2,晴時々曇
2011/8/25,3.5,曇一時雨
2011/8/26,22,晴時々曇一時雨、雷を伴う
2011/8/27,2,曇
2011/8/28,0,晴
2011/8/29,0,晴一時曇
2011/8/30,9,晴後一時曇
2011/8/31,3,曇一時晴
2011/9/1,7.5,曇一時雨
2011/9/2,4,曇一時雨
2011/9/3,0,曇一時雨
2011/9/4,0,曇
2011/9/5,21,曇時々雨
2011/9/6,4,晴一時曇
2011/9/7,0,晴一時曇
2011/9/8,0,晴後一時薄曇
2011/9/9,0,曇後晴
2011/9/10,0,晴
2011/9/11,0,晴一時曇
2011/9/12,0,晴
2011/9/13,0,晴
2011/9/14,0,晴
2011/9/15,0,晴
2011/9/16,5.5,晴一時雨後薄曇
2011/9/17,0.5,曇後一時晴
2011/9/18,0,晴
2011/9/19,1.5,晴後一時曇
2011/9/20,23,曇時々雨
2011/9/21,139,暴風雨
2011/9/22,1.5,晴後時々雨
2011/9/23,0,曇後一時晴
2011/9/24,0,晴後一時曇
2011/9/25,0,曇時々晴
2011/9/26,5,曇時々雨
2011/9/27,0,曇時々晴
2011/9/28,0,晴一時薄曇
2011/9/29,0,晴
2011/9/30,0,晴時々曇
2011/10/1,0,曇一時晴
2011/10/2,0,曇後一時晴
2011/10/3,0,曇後時々晴
2011/10/4,0,晴時々曇
2011/10/5,51,雨一時曇
2011/10/6,2.5,晴一時曇
2011/10/7,0,晴
2011/10/8,0,曇時々晴
2011/10/9,8.5,曇時々晴
2011/10/10,8.5,曇時々晴
2011/10/11,0,曇
2011/10/12,0,晴後薄曇
2011/10/13,0,曇
2011/10/14,4,晴後曇
2011/10/15,1,曇時々雨
2011/10/16,18.5,晴時々曇
2011/10/17,0,薄曇時々晴
2011/10/18,0,曇後晴
2011/10/19,0,曇
2011/10/20,0,曇
2011/10/21,3.5,曇後一時雨
2011/10/22,48.5,曇時々雨
2011/10/23,1.5,曇一時雨後一時晴
2011/10/24,0.5,曇一時雨後時々晴
2011/10/25,0,晴一時薄曇
2011/10/26,0,晴
2011/10/27,0,快晴
2011/10/28,0,晴
2011/10/29,0,晴後一時薄曇
2011/10/30,1,曇時々晴後雨
2011/10/31,0,晴一時曇
2011/11/1,0,晴
2011/11/2,0,曇時々晴
2011/11/3,0,曇
2011/11/4,0,晴一時曇
2011/11/5,2.5,曇
2011/11/6,8,雨時々曇、霧を伴う
2011/11/7,0,晴後時々曇
2011/11/8,5.5,曇
2011/11/9,0,曇
2011/11/10,0,曇
2011/11/11,28,雨
2011/11/12,0,曇時々晴
2011/11/13,0,晴時々薄曇
2011/11/14,5,晴時々曇
2011/11/15,0,曇一時晴
2011/11/16,0,晴後曇
2011/11/17,0,晴後一時曇
2011/11/18,0,曇一時晴
2011/11/19,105,大雨
2011/11/20,0,晴時々曇
2011/11/21,0.5,　晴後一時雨、雷を伴う
2011/11/22,0,晴一時曇
2011/11/23,1,晴一時雨
2011/11/24,0,晴
2011/11/25,0,晴
2011/11/26,0,晴後一時曇
2011/11/27,0,曇
2011/11/28,0,曇
2011/11/29,0,曇
2011/11/30,0,曇時々晴
2011/12/1,4.5,雨後時々曇
2011/12/2,4.5,雨後曇
2011/12/3,19.5,雨後曇
2011/12/4,0,快晴
2011/12/5,0,晴
2011/12/6,13.5,曇後雨
2011/12/7,0,晴時々薄曇
2011/12/8,3.5,曇後雨
2011/12/9,4.5,雨後晴
2011/12/10,0,晴
2011/12/11,0,快晴
2011/12/12,0,快晴
2011/12/13,0,快晴
2011/12/14,1.5,曇一時雨
2011/12/15,0,快晴
2011/12/16,0,晴後時々曇
2011/12/17,0,快晴
2011/12/18,0,晴
2011/12/19,0,晴
2011/12/20,0,晴
2011/12/21,0,薄曇後時々晴
2011/12/22,0,曇後一時晴
2011/12/23,0,曇一時晴
2011/12/24,0,晴一時曇
2011/12/25,0,晴後一時曇
2011/12/26,0,晴
2011/12/27,0,晴
2011/12/28,0,晴時々曇
2011/12/29,0,快晴
2011/12/30,0,晴
2011/12/31,0,晴時々曇
2012/1/1,0,曇
2012/1/2,0,晴時々曇一時雨
2012/1/3,0,曇時々晴
2012/1/4,0,晴後一時曇
2012/1/5,0,晴
2012/1/6,0,晴時々曇
2012/1/7,0,晴
2012/1/8,0,晴時々曇
2012/1/9,0,晴
2012/1/10,0,曇一時晴
2012/1/11,0,晴後一時雨
2012/1/12,0,晴
2012/1/13,0,晴
2012/1/14,0,晴一時曇
2012/1/15,0,薄曇
2012/1/16,0,曇
2012/1/17,0,晴時々曇
2012/1/18,0,晴後薄曇
2012/1/19,0,曇
2012/1/20,8,みぞれ後雨一時曇
2012/1/21,9.5,雨、みぞれを伴う
2012/1/22,4,雨後曇
2012/1/23,3,曇後時々雨
2012/1/24,0,晴時々曇一時雪
2012/1/25,0,晴時々曇
2012/1/26,0,晴
2012/1/27,0,晴
2012/1/28,0,曇一時晴
2012/1/29,0,曇後晴
2012/1/30,0,晴
2012/1/31,0,晴
2012/2/1,0,晴
2012/2/2,0,晴時々曇
2012/2/3,0,晴
2012/2/4,0,快晴
2012/2/5,0,曇一時晴
2012/2/6,7.5,雨時々曇
2012/2/7,46.5,雨時々曇
2012/2/8,0,曇後時々晴
2012/2/9,0,晴
2012/2/10,0,晴
2012/2/11,0,晴後一時曇
2012/2/12,0,快晴
2012/2/13,0,曇時々晴
2012/2/14,3,雨時々曇
2012/2/15,0,曇
2012/2/16,0,　曇時々雪、みぞれを伴う
2012/2/17,2.5,晴時々曇
2012/2/18,0,晴
2012/2/19,0,曇後晴
2012/2/20,0,晴
2012/2/21,0,晴時々薄曇
2012/2/22,0,曇一時晴
2012/2/23,35,雨後曇
2012/2/24,0,曇時々晴
2012/2/25,18.5,雨時々曇
2012/2/26,0,曇一時雨
2012/2/27,0,晴後一時曇
2012/2/28,0,曇一時晴
2012/2/29,16,雪後みぞれ
2012/3/1,0,曇一時晴
2012/3/2,17,雨一時曇
2012/3/3,0,晴時々曇
2012/3/4,0.5,曇一時雨
2012/3/5,42.5,大雨一時曇
2012/3/6,12,曇一時雨後晴、雷を伴う
2012/3/7,0,曇
2012/3/8,1,雨後曇
2012/3/9,30.5,雨
2012/3/10,18.5,雨時々みぞれ一時曇
2012/3/11,0,曇一時雨後晴
2012/3/12,0,晴後曇
2012/3/13,0,晴
2012/3/14,0,晴一時曇
2012/3/15,0,晴一時曇
2012/3/16,0,薄曇一時晴
2012/3/17,56,大雨
2012/3/18,1,曇後雨
2012/3/19,0,晴後曇
2012/3/20,0,晴後薄曇
2012/3/21,0,晴一時曇
2012/3/22,0,曇一時晴
2012/3/23,19.5,雨一時曇
2012/3/24,6,曇時々雨
2012/3/25,0,晴時々曇
2012/3/26,0,晴後時々曇
2012/3/27,0,晴
2012/3/28,0.5,晴後時々雨
2012/3/29,0,快晴
2012/3/30,0,曇
2012/3/31,12,雨時々曇、大風を伴う
2012/4/1,0,晴一時曇
2012/4/2,0,晴時々薄曇
2012/4/3,40,曇後雨、大風を伴う
2012/4/4,0,晴
2012/4/5,0,晴一時薄曇
2012/4/6,0.5,晴後曇時々雨、雷を伴う
2012/4/7,0,晴後時々曇
2012/4/8,0,晴
2012/4/9,0,快晴
2012/4/10,0,薄曇
2012/4/11,30,雨時々曇
2012/4/12,0,晴
2012/4/13,2,曇
2012/4/14,34,雨
2012/4/15,0,晴後曇
2012/4/16,0,曇
2012/4/17,0.5,曇時々雨、雷を伴う
2012/4/18,0,晴後時々曇
2012/4/19,0,曇後一時晴
2012/4/20,0,曇後雨
2012/4/21,0,曇一時晴
2012/4/22,9.5,曇時々雨
2012/4/23,25,雨
2012/4/24,22.5,晴
2012/4/25,0,曇後一時雨
2012/4/26,3,雨時々曇
2012/4/27,35,雨一時曇
2012/4/28,0,晴時々曇
2012/4/29,0,晴後薄曇
2012/4/30,0,曇
2012/5/1,1,曇時々雨
2012/5/2,43,雨一時曇
2012/5/3,103.5,大雨、雷を伴う
2012/5/4,8.5,曇後時々雨
2012/5/5,0,快晴
2012/5/6,0,晴後一時雨
2012/5/7,0,晴一時薄曇
2012/5/8,0,晴後曇
2012/5/9,1,曇時々雨
2012/5/10,6,晴後雨、雷を伴う
2012/5/11,0,晴後曇時々雨
2012/5/12,0,曇後一時晴
2012/5/13,0,晴後薄曇
2012/5/14,0,薄曇
2012/5/15,14,雨一時曇
2012/5/16,0,晴一時曇
2012/5/17,0,薄曇後一時晴
2012/5/18,16.5,晴一時雨、雷を伴う
2012/5/19,0,晴後時々薄曇
2012/5/20,0,薄曇
2012/5/21,0,曇一時雨
2012/5/22,41.5,雨一時曇、雷を伴う
2012/5/23,0,晴後薄曇
2012/5/24,0,薄曇一時晴
2012/5/25,0,曇時々雨
2012/5/26,0,曇時々晴
2012/5/27,0,快晴
2012/5/28,2,晴後一時雨、雷を伴う
2012/5/29,0.5,晴時々曇一時雨、雷を伴う
2012/5/30,0,晴後薄曇
2012/5/31,0,曇
2012/6/1,1,曇後一時雨、雷を伴う
2012/6/2,0,薄曇一時晴
2012/6/3,0,曇
2012/6/4,0,晴後薄曇
2012/6/5,0,曇
2012/6/6,6.5,雨後曇
2012/6/7,0,曇
2012/6/8,0.5,晴時々曇
2012/6/9,36.5,雨
2012/6/10,0,曇時々晴
2012/6/11,2.5,曇
2012/6/12,13.5,雨一時曇
2012/6/13,1.5,曇
2012/6/14,0,曇後晴
2012/6/15,0,薄曇
2012/6/16,5.5,雨一時曇
2012/6/17,22.5,曇一時雨
2012/6/18,0,曇一時晴
2012/6/19,70,曇後雨
2012/6/20,0,晴後曇
2012/6/21,1,曇時々雨
2012/6/22,71,大雨後曇
2012/6/23,0,曇
2012/6/24,0.5,曇一時雨
2012/6/25,1,曇一時雨
2012/6/26,0,晴
2012/6/27,0,薄曇
2012/6/28,0,曇
2012/6/29,0,曇後晴
2012/6/30,0,晴後時々曇
2012/7/1,6.5,雨一時曇
2012/7/2,8.5,曇一時雨後晴
2012/7/3,30,曇後雨
2012/7/4,1,晴一時曇
2012/7/5,0,曇
2012/7/6,2.5,曇時々雨
2012/7/7,5,曇時々雨
2012/7/8,1.5,雨時々曇後晴
2012/7/9,0,晴
2012/7/10,0,晴一時薄曇
2012/7/11,0,晴後薄曇
2012/7/12,0.5,雨時々曇
2012/7/13,1.5,曇後時々雨
2012/7/14,54,曇時々晴
2012/7/15,0,曇
2012/7/16,0,曇時々晴
2012/7/17,0,晴後一時曇
2012/7/18,0,薄曇
2012/7/19,0.5,曇後一時雨、雷を伴う
2012/7/20,27,曇後雨
2012/7/21,3.5,曇時々雨
2012/7/22,3.5,雨後曇
2012/7/23,0.5,曇一時晴
2012/7/24,0,曇
2012/7/25,0,曇
2012/7/26,0,晴一時薄曇
2012/7/27,0,晴時々曇
2012/7/28,0,曇後晴
2012/7/29,0,薄曇一時晴
2012/7/30,0,晴
2012/7/31,0,晴
2012/8/1,0,晴時々曇一時雨
2012/8/2,0,晴
2012/8/3,0,晴一時曇
2012/8/4,2.5,曇後一時雨
2012/8/5,0,晴
2012/8/6,8.5,曇時々雨、雷を伴う
2012/8/7,0,晴一時雨
2012/8/8,0,晴時々曇
2012/8/9,0,晴
2012/8/10,0,薄曇
2012/8/11,0,曇
2012/8/12,0,曇一時雨後晴
2012/8/13,0,晴後一時薄曇
2012/8/14,2.5,雨後曇一時晴
2012/8/15,0,曇時々晴
2012/8/16,0,晴
2012/8/17,0,曇一時晴
2012/8/18,4.5,曇一時雨、雷を伴う
2012/8/19,0,晴
2012/8/20,0,晴
2012/8/21,0,快晴
2012/8/22,0,晴
2012/8/23,0,晴
2012/8/24,0,晴
2012/8/25,0,晴
2012/8/26,0,晴
2012/8/27,0,晴
2012/8/28,0,薄曇
2012/8/29,0,薄曇
2012/8/30,0,晴後一時薄曇
2012/8/31,0,晴
2012/9/1,10,曇一時雨
2012/9/2,42.5,曇時々雨
2012/9/3,9,曇後時々晴
2012/9/4,15,曇時々晴一時雨
2012/9/5,0,晴後薄曇
2012/9/6,9.5,薄曇、雷を伴う
2012/9/7,0,晴
2012/9/8,0,曇時々晴
2012/9/9,0,晴一時薄曇
2012/9/10,0,晴一時薄曇
2012/9/11,2,晴
2012/9/12,2,晴
2012/9/13,0,晴時々薄曇
2012/9/14,0,晴
2012/9/15,0,晴一時雨
2012/9/16,3,曇時々晴一時雨
2012/9/17,19.5,晴時々曇
2012/9/18,10,曇時々晴一時雨
2012/9/19,22.5,曇時々雨
2012/9/20,0,晴
2012/9/21,0,曇時々雨
2012/9/22,29.5,曇
2012/9/23,77,大雨
2012/9/24,71.5,晴時々曇
2012/9/25,6.5,曇
2012/9/26,0,薄曇
2012/9/27,0,曇一時晴
2012/9/28,0,曇一時雨
2012/9/29,0,晴時々曇
2012/9/30,12.5,曇時々雨
2012/10/1,0,快晴
2012/10/2,0,晴時々曇
2012/10/3,16.5,雨時々曇
2012/10/4,0.5,晴時々曇
2012/10/5,0,晴一時曇
2012/10/6,4.5,曇後一時晴
2012/10/7,5.5,雨後晴
2012/10/8,0,晴後曇
2012/10/9,0,曇一時晴
2012/10/10,0,曇時々晴
2012/10/11,0,晴一時曇
2012/10/12,0,曇時々晴
2012/10/13,0,晴後一時曇
2012/10/14,0.5,雨時々曇
2012/10/15,0,晴後一時曇
2012/10/16,0,快晴
2012/10/17,38,曇時々晴後一時雨
2012/10/18,26.5,雨時々曇
2012/10/19,17,晴一時曇
2012/10/20,0,晴時々曇
2012/10/21,0,快晴
2012/10/22,0,晴一時曇
2012/10/23,12,曇時々雨、雷を伴う
2012/10/24,0,晴一時薄曇
2012/10/25,0,曇後一時晴
2012/10/26,0,晴後時々薄曇
2012/10/27,0,晴時々曇
2012/10/28,23.5,曇時々雨
2012/10/29,22.5,晴
2012/10/30,0,曇後一時晴
2012/10/31,0,晴
2012/11/1,0,晴
2012/11/2,0,晴
2012/11/3,0,曇後晴
2012/11/4,0,晴一時薄曇
2012/11/5,0.5,曇
2012/11/6,49.5,大雨、雷を伴う
2012/11/7,0,晴
2012/11/8,0,晴後一時曇
2012/11/9,0,晴時々曇
2012/11/10,0,快晴
2012/11/11,21.5,曇後時々雨
2012/11/12,13,曇一時雨後晴
2012/11/13,0,晴時々曇
2012/11/14,0,晴一時曇
2012/11/15,0,晴
2012/11/16,0,快晴
2012/11/17,48.5,雨一時曇
2012/11/18,0,晴
2012/11/19,0,曇後晴
2012/11/20,0,晴後一時薄曇
2012/11/21,0,晴
2012/11/22,2,曇後時々晴
2012/11/23,4.5,雨後一時曇
2012/11/24,0,晴時々雨
2012/11/25,0,晴後一時薄曇
2012/11/26,39,大雨一時曇
2012/11/27,0,晴
2012/11/28,0,曇一時雨
2012/11/29,0.5,晴後曇
2012/11/30,0,曇
2012/12/1,0,曇時々晴
2012/12/2,2.5,曇後一時雨
2012/12/3,0,曇
2012/12/4,0.5,曇時々雨一時晴
2012/12/5,0,晴後曇
2012/12/6,1.5,晴一時雨
2012/12/7,0,晴
2012/12/8,0,快晴
2012/12/9,0,晴
2012/12/10,0,晴
2012/12/11,0,快晴
2012/12/12,0,晴
2012/12/13,0,快晴
2012/12/14,0,晴時々薄曇
2012/12/15,7,雨一時曇、霧を伴う
2012/12/16,0,快晴
2012/12/17,1.5,曇一時雨
2012/12/18,1,曇一時晴、霧を伴う
2012/12/19,0,曇後晴
2012/12/20,0,晴一時曇
2012/12/21,0,曇
2012/12/22,22,雨後晴時々曇
2012/12/23,0,曇時々晴
2012/12/24,0,晴
2012/12/25,0,快晴
2012/12/26,0,晴
2012/12/27,0,晴一時曇
2012/12/28,5.5,曇後雨
2012/12/29,5,晴時々曇
2012/12/30,55,大雨
2012/12/31,0.5,曇後晴一時雨
2013/1/1,0,晴時々薄曇
2013/1/2,0,快晴
2013/1/3,0,曇時々晴
2013/1/4,0,晴
2013/1/5,0,曇一時晴
2013/1/6,0,曇一時晴
2013/1/7,0,曇時々晴
2013/1/8,0,快晴
2013/1/9,0,曇時々晴
2013/1/10,0,晴
2013/1/11,0,快晴
2013/1/12,0,晴一時薄曇
2013/1/13,0,晴後薄曇
2013/1/14,64,暴風雪一時雨
2013/1/15,0,晴後一時曇
2013/1/16,0,曇後晴
2013/1/17,0,晴後曇
2013/1/18,0,快晴
2013/1/19,0,晴
2013/1/20,0,晴
2013/1/21,1.5,薄曇一時晴
2013/1/22,5,雨後晴時々曇
2013/1/23,1.5,曇一時晴
2013/1/24,1.5,晴時々曇一時雨
2013/1/25,0,晴
2013/1/26,0,晴
2013/1/27,0,快晴
2013/1/28,0,晴一時雪
2013/1/29,0,快晴
2013/1/30,0,晴
2013/1/31,0,晴時々薄曇
2013/2/1,0,　晴後曇一時雨
2013/2/2,8.5,雨後晴
2013/2/3,0,晴後曇
2013/2/4,0,曇時々晴一時雨
2013/2/5,0,曇一時晴
2013/2/6,15,雨一時雪
2013/2/7,0,曇
2013/2/8,0,曇時々晴
2013/2/9,0,曇一時晴
2013/2/10,0,晴
2013/2/11,0,晴一時曇
2013/2/12,0,曇
2013/2/13,9,快晴
2013/2/14,0,曇後一時晴
2013/2/15,4.5,雨一時曇
2013/2/16,0,晴
2013/2/17,0,曇時々晴
2013/2/18,5.5,雨一時曇
2013/2/19,7.5,みぞれ後雪一時曇
2013/2/20,0,曇後晴
2013/2/21,0,晴後一時曇
2013/2/22,0,薄曇一時晴
2013/2/23,0,晴後一時曇
2013/2/24,0,快晴
2013/2/25,0,晴
2013/2/26,0,晴
2013/2/27,6.5,曇時々雨
2013/2/28,0,薄曇後晴
2013/3/1,10.5,曇
2013/3/2,0,晴
2013/3/3,0,曇
2013/3/4,0,曇後晴
2013/3/5,0,快晴
2013/3/6,0,快晴
2013/3/7,0,晴時々曇
2013/3/8,0,晴後薄曇
2013/3/9,0,快晴
2013/3/10,0,曇時々晴
2013/3/11,0,快晴
2013/3/12,0,快晴
2013/3/13,1,薄曇後一時晴
2013/3/14,5.5,曇一時雨
2013/3/15,0,晴一時曇
2013/3/16,0,快晴
2013/3/17,0,晴時々曇
2013/3/18,2,曇一時晴
2013/3/19,0,快晴
2013/3/20,1,曇
2013/3/21,0,晴
2013/3/22,0,晴後一時薄曇
2013/3/23,0,曇時々晴
2013/3/24,0,曇後一時晴
2013/3/25,0.5,雨後曇
2013/3/26,0,曇一時晴
2013/3/27,4.5,雨後曇
2013/3/28,0,曇後一時晴
2013/3/29,0,曇
2013/3/30,0,曇一時雨
2013/3/31,1.5,曇時々雨
2013/4/1,0.5,曇一時晴
2013/4/2,73,大雨
2013/4/3,38,雨後曇
2013/4/4,0,晴後曇
2013/4/5,0,晴
2013/4/6,97,曇時々雨
2013/4/7,3,晴一時雨
2013/4/8,0,快晴
2013/4/9,0,晴一時曇
2013/4/10,0,薄曇後時々晴
2013/4/11,0,晴一時雨
2013/4/12,0,晴
2013/4/13,0,快晴
2013/4/14,0,薄曇
2013/4/15,0,晴
2013/4/16,0,晴後薄曇
2013/4/17,0,曇
2013/4/18,0,晴
2013/4/19,0,曇
2013/4/20,9.5,雨時々曇
2013/4/21,33,雨後曇
2013/4/22,0,晴後曇
2013/4/23,0,晴後薄曇
2013/4/24,24,雨時々曇
2013/4/25,3,曇時々晴
2013/4/26,0,晴一時曇
2013/4/27,0,晴
2013/4/28,0,晴
2013/4/29,0,薄曇時々晴
2013/4/30,0,曇一時雨
2013/5/1,10,曇一時晴
2013/5/2,3.5,晴一時雨
2013/5/3,0,晴一時曇
2013/5/4,0,晴
2013/5/5,0,晴
2013/5/6,0,晴後一時薄曇、雷を伴う
2013/5/7,0,晴
2013/5/8,0,快晴
2013/5/9,0,快晴
2013/5/10,0,曇一時晴
2013/5/11,25.5,雨
